#step enthalpy vol
34484000 -94522.498430113148061 5653.6946351555707224
34485000 -94526.300116158483434 5653.6946351555707224
34486000 -94508.79255177397863 5653.6946351555707224
34487000 -94519.983875028949114 5653.6946351555707224
34488000 -94517.614762852754211 5653.6946351555707224
34489000 -94523.16690114751691 5653.6946351555707224
34490000 -94525.354922946280567 5653.6946351555707224
34491000 -94509.586691323187551 5653.6946351555707224
34492000 -94519.162827200430911 5653.6946351555707224
34493000 -94510.485465447738534 5653.6946351555707224
34494000 -94522.899590214379714 5653.6946351555707224
34495000 -94515.766103148271213 5653.6946351555707224
34496000 -94518.665300126944203 5653.6946351555707224
34497000 -94518.817016973436694 5653.6946351555707224
34498000 -94524.173679068204365 5653.6946351555707224
34499000 -94508.255272249036352 5653.6946351555707224
34500000 -94499.519710625318112 5653.6946351555707224
34501000 -94515.543662736425176 5653.6946351555707224
34502000 -94522.907924320999882 5653.6946351555707224
34503000 -94503.853225114333327 5653.6946351555707224
34504000 -94513.794227247926756 5653.6946351555707224
34505000 -94500.908355161198415 5653.6946351555707224
34506000 -94521.533515381757752 5653.6946351555707224
34507000 -94510.353876001565368 5653.6946351555707224
34508000 -94517.232546007289784 5653.6946351555707224
34509000 -94517.988597007541102 5653.6946351555707224
34510000 -94508.228626148236799 5653.6946351555707224
34511000 -94510.481602490734076 5653.6946351555707224
34512000 -94520.877293059078511 5653.6946351555707224
34513000 -94506.171630519107566 5653.6946351555707224
34514000 -94511.807458299212158 5653.6946351555707224
34515000 -94528.845220755174523 5653.6946351555707224
34516000 -94527.512439789483324 5653.6946351555707224
34517000 -94538.158311592560494 5653.6946351555707224
34518000 -94524.571522041384014 5653.6946351555707224
34519000 -94520.355923534472822 5653.6946351555707224
34520000 -94509.414438542691641 5653.6946351555707224
34521000 -94511.176169891827158 5653.6946351555707224
34522000 -94519.080324161230237 5653.6946351555707224
34523000 -94510.319551569715259 5653.6946351555707224
34524000 -94517.193199828005163 5653.6946351555707224
34525000 -94511.152830973180244 5653.6946351555707224
34526000 -94531.072905058405013 5653.6946351555707224
34527000 -94508.466812430415303 5653.6946351555707224
34528000 -94520.357192083771224 5653.6946351555707224
34529000 -94517.326866571471328 5653.6946351555707224
34530000 -94504.857095452403883 5653.6946351555707224
34531000 -94511.911231840975233 5653.6946351555707224
34532000 -94521.017002051798045 5653.6946351555707224
34533000 -94504.679237346281298 5653.6946351555707224
34534000 -94517.751834188908106 5653.6946351555707224
34535000 -94522.587205912728678 5653.6946351555707224
34536000 -94507.253287137791631 5653.6946351555707224
34537000 -94525.343413332549972 5653.6946351555707224
34538000 -94513.607750143419253 5653.6946351555707224
34539000 -94517.364339040257619 5653.6946351555707224
34540000 -94522.263893341398216 5653.6946351555707224
34541000 -94505.489121893435367 5653.6946351555707224
34542000 -94501.974048698451952 5653.6946351555707224
34543000 -94515.588309796396061 5653.6946351555707224
34544000 -94523.331311941627064 5653.6946351555707224
34545000 -94505.024494001481798 5653.6946351555707224
34546000 -94514.629934232041705 5653.6946351555707224
34547000 -94525.762590121070389 5653.6946351555707224
34548000 -94520.833766412353725 5653.6946351555707224
34549000 -94504.717067224162747 5653.6946351555707224
34550000 -94530.066761175330612 5653.6946351555707224
34551000 -94509.368880919661024 5653.6946351555707224
34552000 -94521.22272307141975 5653.6946351555707224
34553000 -94532.354211148820468 5653.6946351555707224
34554000 -94525.790156003160519 5653.6946351555707224
34555000 -94518.168319921664079 5653.6946351555707224
34556000 -94534.130674482279574 5653.6946351555707224
34557000 -94507.932223715455621 5653.6946351555707224
34558000 -94527.096905541533488 5653.6946351555707224
34559000 -94518.788723893492715 5653.6946351555707224
34560000 -94507.52383282010851 5653.6946351555707224
34561000 -94520.958455735904863 5653.6946351555707224
34562000 -94521.547594837204088 5653.6946351555707224
34563000 -94516.471248832196579 5653.6946351555707224
34564000 -94532.00624799237994 5653.6946351555707224
34565000 -94517.777539397473447 5653.6946351555707224
34566000 -94503.78765361578553 5653.6946351555707224
34567000 -94516.840686546362122 5653.6946351555707224
34568000 -94508.343887567360071 5653.6946351555707224
34569000 -94529.599450636989786 5653.6946351555707224
34570000 -94512.995572618689039 5653.6946351555707224
34571000 -94501.846943218013621 5653.6946351555707224
34572000 -94514.091689543565735 5653.6946351555707224
34573000 -94522.758776234448305 5653.6946351555707224
34574000 -94506.516382489309763 5653.6946351555707224
34575000 -94497.814963652112056 5653.6946351555707224
34576000 -94509.820846215123311 5653.6946351555707224
34577000 -94518.519578590465244 5653.6946351555707224
34578000 -94519.590962004469475 5653.6946351555707224
34579000 -94498.982988987176213 5653.6946351555707224
34580000 -94513.168895459471969 5653.6946351555707224
34581000 -94518.79997212694434 5653.6946351555707224
34582000 -94521.350610055873403 5653.6946351555707224
34583000 -94513.555195567561896 5653.6946351555707224
34584000 -94511.486643396812724 5653.6946351555707224
34585000 -94518.252508801961085 5653.6946351555707224
34586000 -94504.116863569637644 5653.6946351555707224
34587000 -94531.738872148634982 5653.6946351555707224
34588000 -94507.375403103666031 5653.6946351555707224
34589000 -94527.2601017075649 5653.6946351555707224
34590000 -94512.703059737134026 5653.6946351555707224
34591000 -94526.597774927868159 5653.6946351555707224
34592000 -94510.657212304038694 5653.6946351555707224
34593000 -94526.005804764587083 5653.6946351555707224
34594000 -94512.102290839320631 5653.6946351555707224
34595000 -94521.416466824986855 5653.6946351555707224
34596000 -94515.701342222702806 5653.6946351555707224
34597000 -94510.749341675662436 5653.6946351555707224
34598000 -94510.381353929711622 5653.6946351555707224
34599000 -94510.373934150338755 5653.6946351555707224
34600000 -94510.651602577738231 5653.6946351555707224
34601000 -94512.368507185005001 5653.6946351555707224
34602000 -94516.897732689249096 5653.6946351555707224
34603000 -94518.738624475765391 5653.6946351555707224
34604000 -94520.634592521877494 5653.6946351555707224
34605000 -94506.681050492741633 5653.6946351555707224
34606000 -94518.664243904117029 5653.6946351555707224
34607000 -94512.001087401891709 5653.6946351555707224
34608000 -94522.396885396097787 5653.6946351555707224
34609000 -94495.096538314406644 5653.6946351555707224
34610000 -94532.193333764953422 5653.6946351555707224
34611000 -94520.519998059491627 5653.6946351555707224
34612000 -94524.617327016312629 5653.6946351555707224
34613000 -94521.818781820431468 5653.6946351555707224
34614000 -94518.146503532334464 5653.6946351555707224
34615000 -94530.49562713681371 5653.6946351555707224
34616000 -94506.677618249028455 5653.6946351555707224
34617000 -94535.834040995090618 5653.6946351555707224
34618000 -94505.117227424416342 5653.6946351555707224
34619000 -94527.406202235681121 5653.6946351555707224
34620000 -94503.536455116773141 5653.6946351555707224
34621000 -94517.033596436391235 5653.6946351555707224
34622000 -94509.034974444904947 5653.6946351555707224
34623000 -94528.404366244154517 5653.6946351555707224
34624000 -94517.944653320926591 5653.6946351555707224
34625000 -94515.823195063421736 5653.6946351555707224
34626000 -94519.68834582575073 5653.6946351555707224
34627000 -94518.952480320018367 5653.6946351555707224
34628000 -94527.709208028725698 5653.6946351555707224
34629000 -94515.508237957968959 5653.6946351555707224
34630000 -94502.586560996365733 5653.6946351555707224
34631000 -94515.562760450309725 5653.6946351555707224
34632000 -94518.969300052180188 5653.6946351555707224
34633000 -94506.299011709008482 5653.6946351555707224
34634000 -94515.884096391455387 5653.6946351555707224
34635000 -94524.790223297983175 5653.6946351555707224
34636000 -94497.3300143553206 5653.6946351555707224
34637000 -94514.062715124018723 5653.6946351555707224
34638000 -94522.47078685152519 5653.6946351555707224
34639000 -94519.540952679133625 5653.6946351555707224
34640000 -94524.152505763602676 5653.6946351555707224
34641000 -94504.577575186107424 5653.6946351555707224
34642000 -94511.733836499668541 5653.6946351555707224
34643000 -94522.199252827223972 5653.6946351555707224
34644000 -94508.125000965315849 5653.6946351555707224
34645000 -94527.978852454325533 5653.6946351555707224
34646000 -94512.837384685350116 5653.6946351555707224
34647000 -94531.443969920350355 5653.6946351555707224
34648000 -94517.5044552412146 5653.6946351555707224
34649000 -94506.878514943498885 5653.6946351555707224
34650000 -94533.545694188360358 5653.6946351555707224
34651000 -94500.508327824194566 5653.6946351555707224
34652000 -94507.653579598045326 5653.6946351555707224
34653000 -94525.161301609987277 5653.6946351555707224
34654000 -94512.521080362173961 5653.6946351555707224
34655000 -94522.699621042353101 5653.6946351555707224
34656000 -94508.487800579081522 5653.6946351555707224
34657000 -94520.303030070164823 5653.6946351555707224
34658000 -94514.739121636754135 5653.6946351555707224
34659000 -94509.153096731708501 5653.6946351555707224
34660000 -94524.728905920084799 5653.6946351555707224
34661000 -94539.104524115013191 5653.6946351555707224
34662000 -94509.428377213436761 5653.6946351555707224
34663000 -94503.203205027020886 5653.6946351555707224
34664000 -94512.156446330467588 5653.6946351555707224
34665000 -94511.558760742860613 5653.6946351555707224
34666000 -94512.420898291020421 5653.6946351555707224
34667000 -94519.196104305330664 5653.6946351555707224
34668000 -94509.496379075120785 5653.6946351555707224
34669000 -94528.761082035605796 5653.6946351555707224
34670000 -94510.780898756216629 5653.6946351555707224
34671000 -94527.60610076955345 5653.6946351555707224
34672000 -94518.518593938802951 5653.6946351555707224
34673000 -94510.304551519860979 5653.6946351555707224
34674000 -94509.692507388695958 5653.6946351555707224
34675000 -94523.629836353444261 5653.6946351555707224
34676000 -94512.915812621518853 5653.6946351555707224
34677000 -94530.075804478386999 5653.6946351555707224
34678000 -94514.5806361160503 5653.6946351555707224
34679000 -94535.262885157411802 5653.6946351555707224
34680000 -94513.583214560872875 5653.6946351555707224
34681000 -94512.583895262214355 5653.6946351555707224
34682000 -94528.850399621092947 5653.6946351555707224
34683000 -94524.093369290174451 5653.6946351555707224
34684000 -94527.083179422959802 5653.6946351555707224
34685000 -94531.351669206502265 5653.6946351555707224
34686000 -94535.008005295647308 5653.6946351555707224
34687000 -94519.276402597315609 5653.6946351555707224
34688000 -94510.285347781391465 5653.6946351555707224
34689000 -94542.351875461099553 5653.6946351555707224
34690000 -94513.506830013779108 5653.6946351555707224
34691000 -94506.251234915776877 5653.6946351555707224
34692000 -94505.571611612831475 5653.6946351555707224
34693000 -94520.777527421727427 5653.6946351555707224
34694000 -94513.951410684894654 5653.6946351555707224
34695000 -94521.806401212408673 5653.6946351555707224
34696000 -94506.138977819238789 5653.6946351555707224
34697000 -94515.526341252887505 5653.6946351555707224
34698000 -94516.189321897691116 5653.6946351555707224
34699000 -94513.681793421434122 5653.6946351555707224
34700000 -94533.551872034018743 5653.6946351555707224
34701000 -94511.100360183671 5653.6946351555707224
34702000 -94518.252409637047094 5653.6946351555707224
34703000 -94529.415688672394026 5653.6946351555707224
34704000 -94521.02972316427622 5653.6946351555707224
34705000 -94533.757440285306075 5653.6946351555707224
34706000 -94523.36793071316788 5653.6946351555707224
34707000 -94504.467803276944323 5653.6946351555707224
34708000 -94518.62284914405609 5653.6946351555707224
34709000 -94513.106502587819705 5653.6946351555707224
34710000 -94512.604899348472827 5653.6946351555707224
34711000 -94516.896195567358518 5653.6946351555707224
34712000 -94511.188200720192981 5653.6946351555707224
34713000 -94529.596211530311848 5653.6946351555707224
34714000 -94510.230073858154356 5653.6946351555707224
34715000 -94524.374189259426203 5653.6946351555707224
34716000 -94512.57876298604242 5653.6946351555707224
34717000 -94502.27465379764908 5653.6946351555707224
34718000 -94514.605213888033177 5653.6946351555707224
34719000 -94519.473436915752245 5653.6946351555707224
34720000 -94531.751382579110214 5653.6946351555707224
34721000 -94521.407928786109551 5653.6946351555707224
34722000 -94517.472675576034817 5653.6946351555707224
34723000 -94524.874744578861282 5653.6946351555707224
34724000 -94518.607234628332662 5653.6946351555707224
34725000 -94504.704030820095795 5653.6946351555707224
34726000 -94508.193711936037289 5653.6946351555707224
34727000 -94522.389488660832285 5653.6946351555707224
34728000 -94524.84170703998825 5653.6946351555707224
34729000 -94525.383461054138024 5653.6946351555707224
34730000 -94519.968313158678939 5653.6946351555707224
34731000 -94520.013896067859605 5653.6946351555707224
34732000 -94527.82520085926808 5653.6946351555707224
34733000 -94516.791695628926391 5653.6946351555707224
34734000 -94517.014220425771782 5653.6946351555707224
34735000 -94518.21103615105676 5653.6946351555707224
34736000 -94513.0054611206142 5653.6946351555707224
34737000 -94518.622702781562111 5653.6946351555707224
